

Software Version	3.04.17



Experiment File Path:	C:\Plate_reader\Ingalls\Heal\20181102_DSS3_CarbonSources1_part2.xpt
Protocol File Path:	C:\Plate_reader\Ingalls\Heal\BacterialGrowthKinetics.prt



Plate Number	Plate 1
Date	11/4/2018
Time	12:26:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	18091219
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
B	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
D	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
E	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
F	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
H	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:02:05	30.0	0.104	0.605	0.100	0.111	0.626	0.543	0.126	0.366	0.841	0.117	0.657	0.108	0.103	1.427	0.102	0.116	0.745	0.560	0.128	0.355	0.749	0.116	0.326	0.106	0.104	0.454	0.101	0.116	0.620	0.618	0.139	0.314	0.758	0.115	0.294	0.107	0.103	0.674	0.102	0.116	0.726	0.650	0.140	0.341	0.856	0.111	0.430	0.111	0.104	0.729	0.102	0.117	0.726	0.668	0.166	0.391	0.795	0.113	0.461	0.110	1.220	0.745	0.109	0.115	0.736	0.638	0.122	0.276	0.864	0.114	0.472	0.106	0.103	0.706	0.107	0.116	0.705	0.719	0.125	0.272	0.813	0.112	0.221	0.108	0.113	0.657	0.100	0.116	0.655	0.743	0.124	0.272	0.911	0.113	0.209	0.108
22:04:05	30.0	0.104	0.602	0.100	0.110	0.642	0.565	0.126	0.366	0.842	0.117	0.656	0.108	0.103	1.418	0.102	0.116	0.753	0.584	0.128	0.355	0.742	0.115	0.349	0.106	0.104	0.455	0.101	0.115	0.622	0.634	0.136	0.315	0.751	0.115	0.298	0.107	0.103	0.665	0.102	0.115	0.730	0.648	0.137	0.342	0.824	0.111	0.429	0.110	0.104	0.738	0.102	0.117	0.715	0.683	0.165	0.390	0.785	0.113	0.454	0.110	1.227	0.744	0.109	0.114	0.720	0.643	0.122	0.278	0.815	0.114	0.470	0.106	0.103	0.705	0.107	0.116	0.702	0.716	0.125	0.270	0.808	0.112	0.220	0.107	0.116	0.670	0.100	0.116	0.656	0.739	0.125	0.271	0.888	0.113	0.211	0.108
22:06:05	30.0	0.104	0.611	0.100	0.110	0.629	0.552	0.126	0.365	0.849	0.117	0.665	0.108	0.103	1.451	0.102	0.115	0.748	0.574	0.129	0.355	0.727	0.114	0.330	0.106	0.104	0.463	0.101	0.115	0.616	0.630	0.134	0.315	0.719	0.115	0.296	0.107	0.103	0.676	0.103	0.115	0.732	0.625	0.134	0.342	0.822	0.111	0.424	0.111	0.104	0.723	0.102	0.117	0.721	0.672	0.164	0.390	0.786	0.113	0.459	0.110	1.228	0.744	0.109	0.115	0.731	0.641	0.122	0.278	0.827	0.115	0.472	0.106	0.103	0.708	0.108	0.116	0.701	0.708	0.125	0.271	0.833	0.112	0.222	0.107	0.119	0.663	0.100	0.116	0.654	0.727	0.124	0.272	0.899	0.113	0.210	0.108
22:08:05	30.0	0.104	0.604	0.100	0.110	0.632	0.557	0.126	0.364	0.848	0.117	0.621	0.107	0.103	1.419	0.102	0.115	0.746	0.568	0.130	0.354	0.732	0.115	0.326	0.106	0.104	0.445	0.101	0.116	0.622	0.628	0.133	0.314	0.695	0.115	0.300	0.107	0.103	0.679	0.102	0.115	0.728	0.628	0.135	0.341	0.819	0.111	0.428	0.111	0.104	0.737	0.102	0.117	0.718	0.661	0.165	0.390	0.813	0.113	0.451	0.110	1.236	0.747	0.109	0.116	0.728	0.630	0.122	0.278	0.839	0.115	0.469	0.106	0.103	0.708	0.108	0.115	0.695	0.699	0.126	0.269	0.834	0.112	0.223	0.108	0.119	0.658	0.100	0.116	0.652	0.737	0.125	0.275	0.880	0.113	0.207	0.108
22:10:05	30.0	0.104	0.591	0.100	0.110	0.628	0.554	0.126	0.365	0.864	0.117	0.644	0.109	0.103	1.480	0.102	0.115	0.762	0.568	0.126	0.354	0.705	0.115	0.325	0.106	0.104	0.452	0.101	0.116	0.624	0.629	0.133	0.316	0.687	0.115	0.295	0.107	0.103	0.672	0.102	0.115	0.733	0.650	0.134	0.341	0.878	0.111	0.421	0.110	0.104	0.723	0.102	0.117	0.726	0.656	0.164	0.390	0.808	0.113	0.453	0.110	1.228	0.746	0.109	0.115	0.727	0.626	0.121	0.278	0.861	0.115	0.468	0.106	0.103	0.709	0.108	0.116	0.703	0.711	0.126	0.272	0.841	0.112	0.224	0.109	0.117	0.662	0.100	0.116	0.650	0.735	0.125	0.271	0.900	0.113	0.204	0.108
22:12:05	30.0	0.104	0.601	0.100	0.110	0.626	0.554	0.127	0.364	0.872	0.117	0.655	0.110	0.103	1.457	0.102	0.115	0.751	0.566	0.130	0.355	0.733	0.115	0.328	0.106	0.104	0.459	0.101	0.116	0.612	0.622	0.133	0.315	0.729	0.115	0.285	0.107	0.103	0.676	0.103	0.115	0.734	0.649	0.136	0.340	0.838	0.111	0.413	0.110	0.104	0.732	0.102	0.117	0.727	0.665	0.165	0.392	0.816	0.113	0.450	0.110	1.225	0.747	0.109	0.115	0.728	0.632	0.123	0.276	0.870	0.115	0.468	0.106	0.103	0.707	0.108	0.117	0.701	0.721	0.126	0.270	0.810	0.112	0.221	0.109	0.117	0.668	0.100	0.116	0.652	0.738	0.124	0.275	0.919	0.113	0.208	0.108
22:14:05	30.0	0.104	0.596	0.100	0.110	0.628	0.556	0.126	0.365	0.855	0.117	0.666	0.109	0.103	1.497	0.102	0.116	0.743	0.573	0.128	0.355	0.744	0.114	0.348	0.106	0.104	0.458	0.101	0.116	0.627	0.628	0.132	0.314	0.783	0.115	0.284	0.107	0.103	0.734	0.102	0.116	0.725	0.654	0.134	0.341	0.816	0.111	0.416	0.111	0.104	0.731	0.102	0.117	0.710	0.669	0.164	0.389	0.781	0.113	0.450	0.110	1.235	0.743	0.109	0.115	0.721	0.629	0.122	0.278	0.811	0.115	0.465	0.106	0.103	0.703	0.108	0.117	0.692	0.703	0.126	0.271	0.801	0.112	0.223	0.109	0.118	0.658	0.100	0.116	0.654	0.717	0.124	0.272	0.871	0.113	0.204	0.108
22:16:05	30.0	0.104	0.594	0.100	0.110	0.625	0.547	0.126	0.364	0.871	0.117	0.639	0.108	0.103	1.505	0.102	0.116	0.760	0.558	0.126	0.355	0.722	0.114	0.359	0.106	0.104	0.464	0.101	0.115	0.614	0.618	0.132	0.316	0.768	0.115	0.291	0.107	0.103	0.701	0.102	0.115	0.720	0.643	0.135	0.340	0.877	0.111	0.414	0.110	0.104	0.727	0.102	0.117	0.723	0.665	0.162	0.392	0.791	0.113	0.445	0.110	1.230	0.749	0.109	0.115	0.735	0.617	0.122	0.279	0.812	0.114	0.463	0.106	0.103	0.706	0.108	0.116	0.704	0.693	0.126	0.271	0.834	0.112	0.221	0.108	0.119	0.660	0.100	0.116	0.650	0.721	0.124	0.273	0.916	0.113	0.206	0.108
22:18:05	30.0	0.104	0.593	0.100	0.110	0.634	0.550	0.125	0.364	0.862	0.118	0.643	0.108	0.103	1.442	0.102	0.116	0.761	0.566	0.127	0.354	0.726	0.114	0.334	0.106	0.104	0.470	0.101	0.115	0.614	0.626	0.131	0.314	0.744	0.115	0.282	0.107	0.103	0.708	0.103	0.115	0.745	0.649	0.134	0.341	0.836	0.111	0.408	0.111	0.104	0.724	0.102	0.116	0.721	0.664	0.163	0.389	0.818	0.113	0.449	0.110	1.220	0.747	0.109	0.115	0.740	0.631	0.122	0.277	0.854	0.115	0.458	0.106	0.103	0.706	0.109	0.116	0.701	0.715	0.125	0.269	0.836	0.112	0.217	0.108	0.113	0.659	0.101	0.115	0.649	0.736	0.124	0.272	0.900	0.113	0.203	0.108
22:20:05	30.0	0.104	0.589	0.100	0.110	0.621	0.562	0.126	0.364	0.858	0.117	0.607	0.109	0.103	1.508	0.102	0.116	0.739	0.579	0.129	0.355	0.748	0.115	0.336	0.106	0.104	0.474	0.101	0.115	0.612	0.626	0.131	0.314	0.736	0.115	0.275	0.107	0.103	0.623	0.102	0.115	0.718	0.646	0.133	0.341	0.811	0.111	0.408	0.110	0.104	0.725	0.102	0.117	0.713	0.664	0.163	0.391	0.793	0.113	0.445	0.110	1.228	0.746	0.109	0.115	0.722	0.639	0.121	0.278	0.846	0.115	0.459	0.106	0.103	0.709	0.106	0.116	0.697	0.713	0.125	0.273	0.824	0.112	0.218	0.108	0.113	0.658	0.100	0.116	0.648	0.730	0.124	0.272	0.880	0.113	0.202	0.108
22:22:05	30.0	0.104	0.586	0.100	0.110	0.614	0.553	0.126	0.364	0.857	0.116	0.631	0.109	0.103	1.389	0.102	0.116	0.744	0.582	0.129	0.355	0.734	0.114	0.329	0.106	0.104	0.486	0.101	0.115	0.608	0.629	0.131	0.314	0.724	0.115	0.280	0.107	0.103	0.436	0.102	0.115	0.724	0.638	0.134	0.341	0.801	0.111	0.405	0.111	0.104	0.720	0.102	0.117	0.713	0.661	0.163	0.389	0.783	0.113	0.444	0.109	1.223	0.745	0.108	0.114	0.724	0.631	0.121	0.276	0.824	0.115	0.455	0.106	0.103	0.705	0.107	0.116	0.694	0.712	0.125	0.272	0.836	0.112	0.217	0.109	0.117	0.659	0.100	0.116	0.645	0.733	0.125	0.271	0.890	0.113	0.205	0.108
22:24:05	30.0	0.104	0.597	0.100	0.110	0.618	0.554	0.126	0.364	0.859	0.117	0.641	0.109	0.103	1.413	0.102	0.116	0.737	0.585	0.126	0.354	0.728	0.115	0.323	0.106	0.104	0.493	0.101	0.115	0.613	0.624	0.132	0.316	0.757	0.115	0.286	0.107	0.103	0.522	0.103	0.115	0.716	0.632	0.134	0.341	0.819	0.111	0.406	0.111	0.104	0.722	0.102	0.117	0.713	0.658	0.161	0.390	0.770	0.113	0.438	0.110	1.225	0.745	0.109	0.114	0.721	0.643	0.121	0.277	0.792	0.115	0.454	0.106	0.103	0.707	0.107	0.116	0.697	0.712	0.125	0.273	0.841	0.112	0.216	0.109	0.111	0.662	0.100	0.116	0.648	0.741	0.125	0.271	0.886	0.114	0.204	0.108
22:26:05	30.0	0.104	0.577	0.100	0.110	0.618	0.557	0.126	0.364	0.871	0.117	0.633	0.107	0.103	1.432	0.102	0.116	0.739	0.586	0.129	0.353	0.723	0.115	0.322	0.106	0.104	0.504	0.101	0.115	0.615	0.621	0.133	0.315	0.765	0.115	0.270	0.107	0.103	0.698	0.102	0.116	0.711	0.635	0.133	0.340	0.790	0.111	0.401	0.110	0.104	0.717	0.102	0.117	0.713	0.658	0.160	0.388	0.742	0.113	0.436	0.110	1.223	0.745	0.109	0.114	0.726	0.633	0.121	0.277	0.793	0.115	0.451	0.106	0.103	0.709	0.108	0.116	0.693	0.708	0.125	0.270	0.810	0.112	0.214	0.109	0.120	0.662	0.100	0.116	0.645	0.725	0.124	0.271	0.881	0.113	0.206	0.108
22:28:05	30.0	0.104	0.585	0.100	0.110	0.628	0.569	0.126	0.365	0.882	0.117	0.633	0.108	0.103	1.417	0.102	0.116	0.754	0.581	0.128	0.353	0.746	0.115	0.315	0.106	0.104	0.494	0.101	0.116	0.609	0.621	0.131	0.314	0.748	0.115	0.267	0.107	0.103	0.647	0.102	0.116	0.732	0.632	0.133	0.341	0.822	0.111	0.398	0.111	0.104	0.726	0.102	0.116	0.715	0.656	0.160	0.388	0.785	0.113	0.437	0.110	1.228	0.748	0.109	0.115	0.731	0.625	0.122	0.277	0.846	0.115	0.454	0.106	0.103	0.704	0.108	0.116	0.690	0.699	0.124	0.267	0.816	0.112	0.217	0.108	0.124	0.661	0.100	0.116	0.644	0.716	0.124	0.272	0.893	0.113	0.202	0.108
22:30:05	30.0	0.104	0.587	0.100	0.110	0.625	0.561	0.126	0.364	0.880	0.117	0.633	0.107	0.103	1.385	0.102	0.115	0.757	0.575	0.126	0.353	0.761	0.114	0.324	0.106	0.104	0.517	0.101	0.115	0.598	0.625	0.132	0.315	0.714	0.115	0.268	0.107	0.103	0.652	0.102	0.115	0.729	0.634	0.131	0.341	0.825	0.111	0.396	0.110	0.104	0.724	0.102	0.117	0.724	0.651	0.160	0.390	0.794	0.113	0.432	0.110	1.230	0.750	0.108	0.115	0.729	0.634	0.122	0.274	0.832	0.114	0.452	0.106	0.103	0.706	0.108	0.116	0.693	0.713	0.124	0.273	0.807	0.112	0.217	0.107	0.113	0.660	0.101	0.116	0.643	0.732	0.124	0.269	0.877	0.113	0.205	0.108
22:32:05	30.1	0.104	0.587	0.100	0.111	0.622	0.571	0.126	0.364	0.876	0.117	0.637	0.108	0.103	1.448	0.102	0.115	0.750	0.580	0.128	0.355	0.748	0.115	0.316	0.106	0.104	0.503	0.101	0.116	0.598	0.629	0.132	0.314	0.693	0.115	0.258	0.107	0.103	0.786	0.102	0.115	0.726	0.638	0.131	0.340	0.828	0.111	0.395	0.111	0.104	0.718	0.102	0.117	0.724	0.653	0.159	0.390	0.770	0.113	0.432	0.109	1.223	0.748	0.109	0.114	0.731	0.634	0.122	0.274	0.844	0.114	0.452	0.106	0.103	0.708	0.108	0.116	0.691	0.706	0.125	0.269	0.816	0.112	0.217	0.107	0.120	0.659	0.101	0.116	0.644	0.731	0.123	0.266	0.886	0.113	0.204	0.108
22:34:05	30.0	0.104	0.589	0.100	0.110	0.614	0.579	0.125	0.364	0.863	0.117	0.631	0.109	0.103	1.438	0.102	0.116	0.744	0.581	0.130	0.353	0.738	0.115	0.302	0.106	0.104	0.510	0.101	0.116	0.598	0.633	0.130	0.315	0.698	0.115	0.261	0.107	0.103	0.902	0.102	0.116	0.734	0.657	0.131	0.340	0.845	0.111	0.385	0.111	0.104	0.727	0.102	0.117	0.719	0.656	0.159	0.391	0.749	0.113	0.429	0.109	1.222	0.751	0.109	0.115	0.727	0.634	0.122	0.277	0.781	0.114	0.449	0.106	0.103	0.706	0.108	0.116	0.688	0.715	0.125	0.272	0.814	0.112	0.217	0.108	0.127	0.658	0.100	0.116	0.640	0.744	0.124	0.265	0.897	0.113	0.208	0.108
22:36:05	30.0	0.104	0.586	0.100	0.110	0.610	0.574	0.126	0.364	0.880	0.117	0.640	0.108	0.103	1.352	0.102	0.115	0.751	0.588	0.129	0.354	0.768	0.114	0.301	0.106	0.104	0.509	0.101	0.116	0.606	0.633	0.130	0.314	0.752	0.115	0.260	0.107	0.103	0.928	0.102	0.115	0.721	0.656	0.132	0.340	0.819	0.111	0.393	0.110	0.104	0.730	0.102	0.116	0.725	0.663	0.157	0.388	0.791	0.113	0.422	0.109	1.220	0.750	0.108	0.115	0.735	0.648	0.124	0.276	0.819	0.114	0.447	0.106	0.103	0.706	0.108	0.116	0.696	0.732	0.125	0.270	0.858	0.112	0.217	0.109	0.110	0.661	0.100	0.116	0.647	0.748	0.124	0.266	0.895	0.113	0.206	0.108
22:38:05	30.0	0.104	0.586	0.100	0.109	0.613	0.589	0.125	0.364	0.866	0.116	0.632	0.108	0.103	1.352	0.102	0.115	0.740	0.597	0.126	0.353	0.746	0.114	0.295	0.106	0.104	0.509	0.101	0.116	0.601	0.647	0.130	0.315	0.790	0.115	0.259	0.107	0.103	0.987	0.102	0.115	0.726	0.657	0.132	0.344	0.805	0.111	0.396	0.110	0.104	0.720	0.102	0.116	0.708	0.664	0.158	0.387	0.774	0.113	0.427	0.109	1.216	0.751	0.109	0.115	0.721	0.645	0.122	0.273	0.861	0.115	0.445	0.106	0.103	0.702	0.108	0.116	0.686	0.722	0.125	0.270	0.815	0.112	0.216	0.109	0.111	0.663	0.100	0.116	0.639	0.737	0.125	0.271	0.867	0.113	0.189	0.108
22:40:05	30.0	0.104	0.581	0.100	0.110	0.617	0.570	0.126	0.364	0.882	0.117	0.633	0.109	0.103	1.362	0.102	0.115	0.753	0.592	0.129	0.354	0.752	0.115	0.291	0.106	0.104	0.525	0.101	0.116	0.592	0.649	0.130	0.314	0.805	0.115	0.250	0.107	0.103	0.923	0.103	0.115	0.739	0.654	0.132	0.339	0.813	0.111	0.381	0.111	0.104	0.717	0.102	0.116	0.719	0.676	0.157	0.388	0.785	0.113	0.425	0.110	1.217	0.751	0.109	0.115	0.733	0.646	0.121	0.272	0.877	0.115	0.443	0.106	0.103	0.701	0.108	0.116	0.692	0.735	0.125	0.271	0.843	0.112	0.218	0.109	0.118	0.659	0.100	0.116	0.642	0.757	0.124	0.269	0.905	0.113	0.186	0.108
22:42:05	30.0	0.104	0.582	0.100	0.110	0.614	0.579	0.125	0.364	0.876	0.117	0.634	0.108	0.103	1.429	0.102	0.115	0.765	0.591	0.127	0.354	0.759	0.114	0.279	0.106	0.104	0.516	0.101	0.115	0.597	0.654	0.130	0.314	0.795	0.115	0.253	0.107	0.103	1.026	0.102	0.115	0.736	0.650	0.131	0.339	0.843	0.111	0.397	0.111	0.104	0.720	0.102	0.116	0.719	0.679	0.157	0.388	0.785	0.113	0.427	0.109	1.220	0.751	0.108	0.115	0.726	0.657	0.121	0.276	0.840	0.114	0.442	0.106	0.103	0.705	0.107	0.116	0.689	0.738	0.125	0.271	0.814	0.112	0.214	0.108	0.113	0.659	0.100	0.115	0.640	0.755	0.124	0.271	0.898	0.113	0.185	0.108
22:44:05	30.0	0.104	0.577	0.100	0.110	0.609	0.574	0.125	0.364	0.902	0.116	0.630	0.108	0.103	1.432	0.102	0.115	0.750	0.593	0.125	0.354	0.758	0.115	0.280	0.106	0.104	0.515	0.101	0.115	0.596	0.641	0.130	0.313	0.767	0.115	0.261	0.107	0.103	1.029	0.102	0.115	0.734	0.644	0.131	0.337	0.841	0.111	0.387	0.110	0.104	0.717	0.102	0.117	0.711	0.673	0.156	0.389	0.788	0.113	0.414	0.110	1.224	0.749	0.109	0.115	0.724	0.649	0.121	0.276	0.799	0.114	0.441	0.106	0.103	0.704	0.107	0.116	0.686	0.717	0.125	0.271	0.828	0.112	0.211	0.107	0.114	0.662	0.100	0.116	0.639	0.744	0.124	0.272	0.880	0.113	0.179	0.108
22:46:05	30.0	0.104	0.563	0.100	0.109	0.607	0.576	0.125	0.364	0.892	0.117	0.619	0.108	0.103	1.455	0.102	0.115	0.752	0.592	0.129	0.354	0.763	0.115	0.267	0.106	0.104	0.518	0.101	0.116	0.597	0.644	0.130	0.315	0.740	0.115	0.258	0.107	0.103	1.063	0.102	0.115	0.727	0.645	0.130	0.337	0.811	0.111	0.383	0.110	0.104	0.706	0.102	0.117	0.715	0.668	0.156	0.388	0.768	0.113	0.422	0.109	1.221	0.750	0.109	0.115	0.722	0.636	0.122	0.276	0.815	0.114	0.439	0.106	0.103	0.704	0.107	0.116	0.687	0.712	0.126	0.271	0.814	0.112	0.214	0.108	0.117	0.664	0.100	0.115	0.638	0.730	0.124	0.271	0.887	0.113	0.175	0.108
22:48:05	30.0	0.104	0.551	0.100	0.110	0.605	0.558	0.126	0.364	0.901	0.117	0.612	0.108	0.103	1.458	0.102	0.115	0.748	0.575	0.129	0.354	0.767	0.114	0.264	0.106	0.104	0.525	0.101	0.115	0.590	0.633	0.130	0.313	0.792	0.115	0.258	0.107	0.103	1.159	0.102	0.116	0.728	0.634	0.130	0.333	0.811	0.111	0.383	0.111	0.104	0.721	0.102	0.117	0.723	0.664	0.156	0.388	0.773	0.113	0.417	0.110	1.221	0.753	0.108	0.115	0.724	0.639	0.122	0.277	0.904	0.114	0.435	0.106	0.103	0.700	0.108	0.116	0.691	0.718	0.126	0.271	0.811	0.112	0.213	0.109	0.118	0.658	0.100	0.116	0.638	0.745	0.123	0.272	0.880	0.113	0.177	0.108
22:50:05	30.0	0.104	0.561	0.100	0.110	0.603	0.564	0.126	0.364	0.885	0.117	0.626	0.109	0.103	1.393	0.102	0.116	0.742	0.587	0.128	0.354	0.776	0.115	0.267	0.106	0.104	0.519	0.101	0.116	0.589	0.642	0.130	0.316	0.798	0.115	0.254	0.107	0.103	1.183	0.102	0.115	0.722	0.643	0.130	0.333	0.813	0.111	0.380	0.110	0.104	0.710	0.102	0.117	0.722	0.666	0.154	0.388	0.772	0.113	0.415	0.110	1.219	0.750	0.109	0.115	0.722	0.636	0.121	0.276	0.861	0.114	0.434	0.106	0.103	0.706	0.107	0.116	0.689	0.721	0.125	0.272	0.808	0.112	0.209	0.109	0.115	0.662	0.100	0.115	0.643	0.733	0.124	0.270	0.885	0.113	0.176	0.108
22:52:05	30.0	0.104	0.570	0.100	0.110	0.614	0.565	0.126	0.363	0.884	0.116	0.626	0.109	0.103	1.424	0.102	0.116	0.752	0.594	0.126	0.353	0.781	0.115	0.264	0.106	0.104	0.522	0.101	0.115	0.582	0.647	0.130	0.314	0.804	0.115	0.253	0.107	0.103	1.223	0.102	0.115	0.737	0.645	0.130	0.334	0.817	0.111	0.376	0.110	0.104	0.711	0.102	0.116	0.727	0.670	0.154	0.387	0.812	0.113	0.414	0.110	1.215	0.749	0.109	0.115	0.730	0.644	0.121	0.273	0.877	0.114	0.434	0.106	0.103	0.704	0.107	0.115	0.690	0.725	0.124	0.270	0.850	0.112	0.209	0.108	0.118	0.665	0.100	0.115	0.642	0.758	0.124	0.269	0.881	0.113	0.174	0.108
22:54:05	30.0	0.104	0.580	0.100	0.110	0.603	0.573	0.126	0.364	0.888	0.117	0.625	0.109	0.103	1.454	0.102	0.115	0.736	0.596	0.127	0.354	0.776	0.115	0.273	0.106	0.104	0.518	0.101	0.115	0.586	0.653	0.130	0.314	0.748	0.115	0.258	0.107	0.103	1.211	0.102	0.116	0.716	0.635	0.130	0.335	0.790	0.111	0.376	0.110	0.104	0.725	0.102	0.116	0.718	0.674	0.153	0.386	0.776	0.113	0.401	0.110	1.218	0.752	0.109	0.115	0.717	0.645	0.121	0.273	0.800	0.114	0.432	0.106	0.103	0.718	0.107	0.115	0.681	0.720	0.125	0.271	0.802	0.112	0.210	0.109	0.115	0.662	0.100	0.116	0.636	0.735	0.124	0.265	0.870	0.113	0.176	0.108
22:56:05	30.0	0.104	0.546	0.100	0.111	0.594	0.570	0.126	0.364	0.879	0.117	0.624	0.109	0.103	1.483	0.102	0.115	0.754	0.581	0.128	0.354	0.763	0.114	0.255	0.106	0.104	0.528	0.101	0.115	0.587	0.647	0.130	0.313	0.748	0.115	0.244	0.107	0.103	1.186	0.102	0.115	0.730	0.627	0.130	0.334	0.829	0.111	0.372	0.110	0.104	0.708	0.102	0.117	0.718	0.672	0.153	0.387	0.784	0.113	0.406	0.110	1.221	0.765	0.108	0.115	0.728	0.642	0.120	0.272	0.835	0.114	0.432	0.106	0.103	0.719	0.109	0.116	0.688	0.720	0.125	0.271	0.833	0.112	0.208	0.108	0.120	0.664	0.100	0.115	0.636	0.744	0.124	0.269	0.873	0.113	0.176	0.108
